iter	Passed	Remaining
1666	74334	148624
1667	74380	148581
1668	74453	148595
1669	74496	148546
1670	74543	148507
1671	74603	148492
1672	74649	148452
1673	74700	148418
1674	74753	148391
1675	74806	148364
1676	74854	148325
1677	74898	148278
1678	74952	148252
1679	75000	148215
1680	75060	148200
1681	75106	148158
1682	75171	148153
1683	75220	148118
1684	75266	148077
1685	75315	148039
1686	75377	148029
1687	75425	147991
1688	75489	147984
1689	75550	147971
1690	75609	147955
1691	75657	147917
1692	75704	147876
1693	75755	147843
1694	75811	147821
1695	75868	147801
1696	75930	147788
1697	75972	147739
1698	76014	147688
1699	76070	147666
1700	76124	147639
1701	76185	147626
1702	76250	147620
1703	76324	147633
1704	76379	147607
1705	76462	147637
1706	76508	147594
1707	76565	147571
1708	76611	147529
1709	76680	147531
1710	76750	147535
1711	76808	147515
1712	76871	147504
1713	76929	147485
1714	76991	147473
1715	77036	147429
1716	77088	147396
1717	77138	147361
1718	77199	147348
1719	77249	147312
1720	77302	147282
1721	77354	147251
1722	77435	147276
1723	77542	147349
1724	77609	147346
1725	77664	147319
1726	77745	147343
1727	77791	147299
1728	77854	147288
1729	77926	147294
1730	77983	147272
1731	78068	147303
1732	78148	147322
1733	78211	147312
1734	78272	147297
1735	78333	147281
1736	78383	147245
1737	78434	147210
1738	78507	147218
1739	78556	147180
1740	78614	147158
1741	78668	147130
1742	78722	147102
1743	78780	147081
1744	78839	147062
1745	78883	147013
1746	78935	146982
1747	78997	146968
1748	79043	146924
1749	79093	146887
1750	79155	146873
1751	79197	146823
1752	79251	146793
1753	79294	146745
1754	79350	146719
1755	79410	146701
1756	79470	146683
1757	79520	146647
1758	79568	146606
1759	79612	146558
1760	79657	146514
1761	79723	146506
1762	79773	146469
1763	79819	146426
1764	79870	146391
1765	79928	146370
1766	79972	146322
1767	80038	146313
1768	80097	146294
1769	80153	146268
1770	80197	146221
1771	80247	146184
1772	80287	146130
1773	80328	146076
1774	80391	146064
1775	80458	146056
1776	80518	146038
1777	80570	146005
1778	80636	145997
1779	80688	145965
1780	80752	145952
1781	80817	145943
1782	80893	145953
1783	80943	145915
1784	81030	145945
1785	81081	145911
1786	81143	145895
1787	81191	145853
1788	81234	145804
1789	81303	145801
1790	81366	145786
1791	81410	145739
1792	81452	145688
1793	81506	145657
1794	81552	145613
1795	81598	145568
1796	81641	145518
1797	81684	145469
1798	81731	145426
1799	81773	145374
1800	81823	145338
1801	81900	145349
1802	81945	145302
1803	81987	145250
1804	82036	145212
1805	82077	145158
1806	82168	145193
1807	82214	145148
1808	82264	145111
1809	82309	145065
1810	82376	145056
1811	82423	145015
1812	82477	144983
1813	82536	144962
1814	82597	144944
1815	82647	144905
1816	82720	144908
1817	82765	144861
1818	82809	144813
1819	82864	144784
1820	82910	144740
1821	82959	144700
1822	83024	144688
1823	83086	144673
1824	83143	144646
1825	83193	144608
1826	83256	144593
1827	83306	144555
1828	83366	144534
1829	83415	144496
1830	83490	144500
1831	83544	144469
1832	83602	144445
1833	83649	144403
1834	83698	144361
1835	83750	144328
1836	83807	144301
1837	83852	144255
1838	83897	144208
1839	83947	144170
1840	84004	144144
1841	84058	144112
1842	84101	144062
1843	84144	144012
1844	84198	143981
1845	84243	143934
1846	84307	143920
1847	84367	143900
1848	84418	143863
1849	84469	143826
1850	84527	143801
1851	84578	143765
1852	84639	143744
1853	84709	143741
1854	84756	143698
1855	84813	143670
1856	84859	143626
1857	84938	143636
1858	84983	143589
1859	85031	143547
1860	85080	143507
1861	85126	143462
1862	85188	143443
1863	85237	143404
1864	85284	143359
1865	85331	143316
1866	85378	143272
1867	85423	143226
1868	85477	143193
1869	85529	143159
1870	85574	143111
1871	85628	143080
1872	85688	143058
1873	85738	143019
1874	85797	142996
1875	85855	142970
1876	85908	142936
1877	85957	142896
1878	86008	142859
1879	86114	142914
1880	86163	142873
1881	86259	142910
1882	86322	142892
1883	86367	142845
1884	86416	142805
1885	86459	142754
1886	86527	142745
1887	86582	142714
1888	86649	142702
1889	86698	142662
1890	86751	142628
1891	86805	142596
1892	86868	142577
1893	86930	142559
1894	86982	142522
1895	87030	142479
1896	87088	142453
1897	87162	142453
1898	87217	142422
1899	87264	142378
1900	87321	142350
1901	87392	142346
1902	87467	142346
1903	87517	142307
1904	87575	142281
1905	87624	142241
1906	87673	142198
1907	87736	142181
1908	87781	142132
1909	87829	142090
1910	87891	142070
1911	87939	142027
1912	88000	142006
1913	88070	141998
1914	88134	141980
1915	88204	141974
1916	88264	141951
1917	88332	141940
1918	88414	141950
1919	88476	141931
1920	88537	141909
1921	88620	141922
1922	88667	141877
1923	88733	141862
1924	88781	141820
1925	88848	141807
1926	88911	141788
1927	88969	141761
1928	89048	141766
1929	89095	141721
1930	89138	141670
1931	89184	141623
1932	89228	141573
1933	89283	141543
1934	89341	141514
1935	89392	141476
1936	89451	141450
1937	89504	141415
1938	89562	141388
1939	89618	141356
1940	89673	141324
1941	89727	141290
1942	89791	141272
1943	89833	141219
1944	89902	141208
1945	89955	141174
1946	90041	141190
1947	90098	141160
1948	90160	141138
1949	90235	141137
1950	90286	141098
1951	90363	141099
1952	90430	141086
1953	90477	141041
1954	90532	141008
1955	90595	140987
1956	90645	140948
1957	90695	140906
1958	90751	140875
1959	90800	140833
1960	90854	140798
1961	90910	140767
1962	90958	140723
1963	91016	140694
1964	91068	140658
1965	91139	140649
1966	91190	140610
1967	91250	140584
1968	91303	140549
1969	91376	140543
1970	91429	140506
1971	91497	140494
1972	91551	140459
1973	91611	140433
1974	91656	140384
1975	91723	140370
1976	91774	140331
1977	91834	140305
1978	91880	140258
1979	91931	140219
1980	91993	140196
1981	92065	140188
1982	92127	140165
1983	92197	140155
1984	92247	140113
1985	92292	140065
1986	92369	140064
1987	92417	140021
1988	92463	139974
1989	92526	139952
1990	92573	139905
1991	92624	139866
1992	92688	139847
1993	92746	139816
1994	92805	139789
1995	92856	139749
1996	92900	139698
1997	92945	139651
1998	93010	139631
1999	93101	139652
2000	93164	139630
2001	93216	139592
2002	93275	139563
2003	93325	139523
2004	93372	139477
2005	93437	139457
2006	93491	139422
2007	93547	139389
2008	93607	139362
2009	93658	139322
2010	93717	139295
2011	93765	139250
2012	93813	139206
2013	93868	139170
2014	93924	139138
2015	94000	139135
2016	94065	139116
2017	94140	139111
2018	94193	139073
2019	94291	139102
2020	94368	139100
2021	94433	139081
2022	94479	139033
2023	94530	138992
2024	94584	138957
2025	94641	138925
2026	94694	138888
2027	94775	138891
2028	94836	138866
2029	94926	138882
2030	94978	138843
2031	95025	138797
2032	95072	138750
2033	95119	138704
2034	95187	138688
2035	95234	138642
2036	95303	138627
2037	95349	138580
2038	95396	138533
2039	95443	138486
2040	95489	138439
2041	95541	138399
2042	95604	138376
2043	95666	138351
2044	95746	138352
2045	95807	138325
2046	95869	138301
2047	95916	138255
2048	95983	138237
2049	96040	138204
2050	96099	138174
2051	96152	138136
2052	96214	138112
2053	96278	138089
2054	96339	138063
2055	96386	138016
2056	96432	137968
2057	96480	137923
2058	96526	137874
2059	96579	137837
2060	96641	137811
2061	96712	137798
2062	96766	137761
2063	96822	137727
2064	96868	137679
2065	96927	137649
2066	97002	137643
2067	97060	137611
2068	97132	137600
2069	97186	137562
2070	97233	137516
2071	97295	137490
2072	97356	137463
2073	97404	137417
2074	97450	137369
2075	97494	137319
2076	97543	137274
2077	97592	137230
2078	97639	137183
2079	97688	137139
2080	97742	137102
2081	97789	137055
2082	97832	137003
2083	97877	136953
2084	97942	136931
2085	98001	136901
2086	98043	136846
2087	98087	136795
2088	98132	136746
2089	98187	136711
2090	98235	136665
2091	98291	136630
2092	98338	136584
2093	98383	136534
2094	98430	136486
2095	98497	136467
2096	98563	136446
2097	98624	136419
2098	98690	136398
2099	98750	136369
2100	98810	136339
2101	98867	136306
2102	98911	136255
2103	98983	136244
2104	99034	136201
2105	99097	136176
2106	99142	136127
2107	99206	136103
2108	99276	136087
2109	99324	136041
2110	99375	135999
2111	99423	135954
2112	99469	135905
2113	99533	135881
2114	99579	135833
2115	99654	135823
2116	99730	135816
2117	99791	135788
2118	99846	135751
2119	99906	135722
2120	99971	135699
2121	100020	135654
2122	100083	135629
2123	100140	135595
2124	100214	135584
2125	100262	135537
2126	100314	135497
2127	100364	135454
2128	100424	135424
2129	100496	135410
2130	100543	135362
2131	100586	135310
2132	100653	135290
2133	100714	135261
2134	100784	135245
2135	100829	135194
2136	100901	135181
2137	100980	135176
2138	101049	135158
2139	101101	135117
2140	101185	135119
2141	101256	135103
2142	101312	135067
2143	101369	135032
2144	101454	135035
2145	101509	134999
2146	101557	134952
2147	101605	134905
2148	101664	134874
2149	101721	134839
2150	101769	134794
2151	101818	134748
2152	101865	134701
2153	101934	134681
2154	101996	134654
2155	102046	134610
2156	102106	134579
2157	102153	134531
2158	102210	134497
2159	102264	134459
2160	102342	134451
2161	102412	134434
2162	102460	134387
2163	102514	134349
2164	102571	134313
2165	102632	134284
2166	102693	134254
2167	102750	134220
2168	102814	134194
2169	102875	134164
2170	102950	134153
2171	102999	134108
2172	103048	134062
2173	103111	134035
2174	103157	133986
2175	103219	133957
2176	103295	133946
2177	103354	133914
2178	103434	133909
2179	103483	133864
2180	103544	133834
2181	103606	133805
2182	103649	133751
2183	103715	133728
2184	103772	133692
2185	103816	133641
2186	103903	133643
2187	103956	133603
2188	104043	133607
2189	104098	133568
2190	104179	133565
2191	104267	133568
2192	104322	133531
2193	104377	133492
2194	104435	133458
2195	104493	133423
2196	104540	133376
2197	104597	133339
2198	104656	133307
2199	104722	133283
2200	104805	133280
2201	104852	133232
2202	104902	133187
2203	104961	133154
2204	105019	133119
2205	105080	133089
2206	105136	133052
2207	105184	133004
2208	105234	132960
2209	105277	132906
2210	105333	132869
2211	105377	132817
2212	105430	132776
2213	105483	132735
2214	105539	132698
2215	105594	132659
2216	105647	132619
2217	105711	132592
2218	105758	132543
2219	105836	132533
2220	105896	132501
2221	105941	132451
2222	106000	132417
2223	106060	132384
2224	106121	132354
2225	106199	132344
2226	106261	132313
2227	106312	132269
2228	106356	132218
2229	106417	132186
2230	106483	132161
2231	106543	132129
2232	106588	132078
2233	106674	132077
2234	106737	132048
2235	106790	132007
2236	106854	131979
2237	106895	131923
2238	106945	131879
2239	107048	131899
2240	107110	131869
2241	107178	131845
2242	107228	131801
2243	107277	131754
2244	107339	131723
2245	107423	131720
2246	107481	131685
2247	107526	131634
2248	107582	131596
2249	107638	131557
2250	107697	131523
2251	107752	131484
2252	107806	131444
2253	107860	131403
2254	107943	131399
2255	107994	131355
2256	108042	131307
2257	108118	131294
2258	108171	131252
2259	108235	131223
2260	108309	131207
2261	108394	131204
2262	108463	131182
2263	108527	131153
2264	108574	131104
2265	108616	131049
2266	108672	131010
2267	108727	130972
2268	108770	130917
2269	108829	130882
2270	108890	130851
2271	108934	130797
2272	108985	130753
2273	109046	130721
2274	109110	130692
2275	109155	130641
2276	109209	130600
2277	109267	130564
2278	109315	130516
2279	109363	130468
2280	109427	130440
2281	109470	130385
2282	109524	130344
2283	109579	130305
2284	109633	130265
2285	109680	130215
2286	109741	130183
2287	109787	130132
2288	109835	130084
2289	109879	130031
2290	109917	129972
2291	109963	129922
2292	110006	129867
2293	110053	129819
2294	110097	129766
2295	110151	129725
2296	110199	129677
2297	110258	129642
2298	110308	129597
2299	110351	129543
2300	110393	129488
2301	110465	129468
2302	110513	129420
2303	110557	129367
2304	110599	129313
2305	110644	129260
2306	110708	129232
2307	110766	129195
2308	110815	129148
2309	110874	129113
2310	110922	129065
2311	110970	129017
2312	111020	128972
2313	111065	128920
2314	111113	128872
2315	111155	128817
2316	111197	128762
2317	111253	128723
2318	111297	128671
2319	111348	128626
2320	111393	128575
2321	111439	128524
2322	111482	128471
2323	111528	128421
2324	111591	128390
2325	111643	128347
2326	111702	128310
2327	111742	128254
2328	111798	128215
2329	111842	128162
2330	111896	128121
2331	111941	128070
2332	111998	128032
2333	112051	127990
2334	112097	127940
2335	112159	127907
2336	112208	127860
2337	112255	127812
2338	112299	127759
2339	112348	127712
2340	112392	127659
2341	112434	127605
2342	112477	127551
2343	112523	127501
2344	112573	127455
2345	112621	127407
2346	112669	127359
2347	112728	127323
2348	112773	127272
2349	112831	127235
2350	112875	127182
2351	112930	127142
2352	112982	127099
2353	113043	127065
2354	113089	127015
2355	113140	126970
2356	113185	126919
2357	113233	126872
2358	113297	126841
2359	113380	126832
2360	113433	126789
2361	113492	126754
2362	113530	126694
2363	113597	126668
2364	113647	126622
2365	113722	126603
2366	113787	126574
2367	113863	126557
2368	113935	126535
2369	113997	126503
2370	114040	126449
2371	114089	126402
2372	114138	126355
2373	114185	126306
2374	114246	126272
2375	114296	126226
2376	114371	126207
2377	114417	126157
2378	114479	126124
2379	114523	126072
2380	114577	126029
2381	114622	125978
2382	114664	125924
2383	114722	125886
2384	114764	125831
2385	114811	125782
2386	114859	125734
2387	114914	125694
2388	115007	125694
2389	115058	125649
2390	115119	125615
2391	115184	125585
2392	115225	125529
2393	115276	125484
2394	115331	125444
2395	115379	125395
2396	115437	125358
2397	115482	125307
2398	115537	125266
2399	115626	125262
2400	115678	125217
2401	115730	125173
2402	115786	125133
2403	115832	125083
2404	115875	125029
2405	115936	124995
2406	116025	124990
2407	116081	124951
2408	116134	124908
2409	116196	124874
2410	116259	124842
2411	116311	124798
2412	116379	124771
2413	116475	124774
2414	116523	124725
2415	116579	124685
2416	116628	124638
2417	116702	124617
2418	116755	124574
2419	116833	124557
2420	116894	124523
2421	116958	124492
2422	117008	124445
2423	117067	124408
2424	117126	124371
2425	117208	124359
2426	117255	124308
2427	117306	124263
2428	117361	124222
2429	117407	124171
2430	117465	124133
2431	117533	124106
2432	117597	124074
2433	117649	124030
2434	117719	124004
2435	117776	123964
2436	117828	123920
2437	117877	123872
2438	117924	123823
2439	117982	123784
2440	118034	123740
2441	118080	123689
2442	118163	123677
2443	118207	123624
2444	118252	123572
2445	118312	123536
2446	118360	123487
2447	118415	123446
2448	118472	123406
2449	118537	123375
2450	118613	123355
2451	118684	123331
2452	118760	123311
2453	118805	123259
2454	118852	123209
2455	118909	123170
2456	118962	123126
2457	119009	123076
2458	119054	123024
2459	119107	122980
2460	119149	122925
2461	119204	122884
2462	119261	122845
2463	119305	122791
2464	119357	122747
2465	119406	122699
2466	119453	122649
2467	119501	122600
2468	119560	122562
2469	119614	122520
2470	119704	122514
2471	119747	122459
2472	119820	122437
2473	119890	122410
2474	119942	122365
2475	119989	122315
2476	120051	122281
2477	120099	122232
2478	120147	122182
2479	120192	122131
2480	120250	122092
2481	120303	122048
2482	120350	121998
2483	120399	121950
2484	120445	121899
2485	120520	121878
2486	120587	121847
2487	120647	121811
2488	120711	121778
2489	120771	121741
2490	120835	121708
2491	120885	121661
2492	120946	121625
2493	120993	121575
2494	121040	121525
2495	121099	121487
2496	121151	121442
2497	121200	121394
2498	121246	121343
2499	121302	121302
2500	121355	121258
2501	121407	121213
2502	121451	121160
2503	121533	121145
2504	121576	121090
2505	121641	121059
2506	121703	121024
2507	121751	120974
2508	121803	120929
2509	121849	120878
2510	121903	120834
2511	121972	120807
2512	122030	120767
2513	122107	120747
2514	122165	120708
2515	122208	120653
2516	122260	120608
2517	122306	120557
2518	122353	120508
2519	122401	120458
2520	122451	120411
2521	122514	120377
2522	122561	120327
2523	122607	120276
2524	122666	120237
2525	122720	120193
2526	122762	120138
2527	122816	120096
2528	122872	120054
2529	122923	120008
2530	122990	119977
2531	123047	119936
2532	123090	119883
2533	123143	119838
2534	123188	119786
2535	123238	119739
2536	123298	119701
2537	123344	119650
2538	123394	119603
2539	123440	119552
2540	123488	119502
2541	123537	119454
2542	123582	119402
2543	123628	119352
2544	123684	119310
2545	123727	119256
2546	123771	119203
2547	123817	119152
2548	123862	119100
2549	123903	119044
2550	123980	119022
2551	124039	118984
2552	124086	118934
2553	124133	118884
2554	124176	118829
2555	124243	118799
2556	124287	118746
2557	124336	118697
2558	124385	118649
