iter	MAE	RMSE
3388	0.1546850168	0.2055712699
3389	0.1546808232	0.2055665244
3390	0.1546808243	0.2055665344
3391	0.1546807868	0.20556649
3392	0.1546807884	0.205566505
3393	0.1546762662	0.2055616271
3394	0.1546761816	0.2055599111
3395	0.1546754573	0.2055589592
3396	0.1546754588	0.2055589745
3397	0.1546754584	0.2055589705
3398	0.1546719145	0.205555025
3399	0.1546630778	0.2055499884
3400	0.1546630787	0.2055499948
3401	0.1546618189	0.2055486275
3402	0.1546615583	0.2055470466
3403	0.154653549	0.2055391322
3404	0.1546493931	0.2055328726
3405	0.1546480086	0.2055314556
3406	0.1546474074	0.205530347
3407	0.1546473353	0.2055302651
3408	0.1546396548	0.2055258545
3409	0.1546384402	0.2055242034
3410	0.1546350627	0.2055175925
3411	0.1546354857	0.2055181098
3412	0.1546354861	0.2055181125
3413	0.1546342903	0.2055178326
3414	0.1546324649	0.205516092
3415	0.1546324651	0.2055160938
3416	0.1546333885	0.2055156093
3417	0.1546311286	0.2055114322
3418	0.1546311304	0.2055114451
3419	0.1546296198	0.2055107933
3420	0.1546289851	0.2055103561
3421	0.1546218115	0.2055023489
3422	0.1546219314	0.2055025473
3423	0.1546228511	0.2055020776
3424	0.154620334	0.205499005
3425	0.1546187491	0.2054978193
3426	0.1546187483	0.2054978129
3427	0.1546160076	0.2054939444
3428	0.1546160079	0.2054939469
3429	0.1546158782	0.2054931843
3430	0.154611939	0.2054904752
3431	0.1546119654	0.2054904835
3432	0.1546119668	0.2054904946
3433	0.1546096349	0.2054887211
3434	0.1546096349	0.2054887212
3435	0.154607079	0.2054863747
3436	0.1546042077	0.2054841647
3437	0.154604225	0.2054841685
3438	0.1545960966	0.2054752829
3439	0.154596123	0.2054752922
3440	0.1545927419	0.2054732436
3441	0.1545844666	0.2054665606
3442	0.1545844681	0.2054665704
3443	0.1545756636	0.2054558174
3444	0.1545718967	0.2054510337
3445	0.1545728125	0.2054505858
3446	0.1545657657	0.2054449242
3447	0.1545624204	0.2054422618
3448	0.1545624222	0.2054422763
3449	0.154561724	0.2054417873
3450	0.1545578203	0.2054381516
3451	0.1545578508	0.2054381531
3452	0.1545574114	0.2054379884
3453	0.1545575148	0.2054384768
3454	0.1545571877	0.2054378962
3455	0.1545549857	0.2054329279
3456	0.1545534724	0.2054322377
3457	0.1545534711	0.2054322296
3458	0.1545466734	0.2054276667
3459	0.1545466738	0.2054276694
3460	0.1545466644	0.2054276614
3461	0.1545423009	0.2054219697
3462	0.1545423009	0.2054219701
3463	0.1545408459	0.2054206662
3464	0.1545402807	0.2054197054
3465	0.1545371631	0.205417127
3466	0.154537122	0.2054165966
3467	0.1545368833	0.2054161394
3468	0.154536908	0.205416156
3469	0.1545359656	0.2054148436
3470	0.1545359861	0.2054148385
3471	0.1545359861	0.2054148382
3472	0.1545360192	0.2054148813
3473	0.1545360205	0.2054148916
3474	0.1545360424	0.2054148916
3475	0.1545313867	0.2054111152
3476	0.1545282189	0.2054078304
3477	0.1545274731	0.2054067181
3478	0.15452748	0.2054067442
3479	0.1545274532	0.2054063187
3480	0.1545274531	0.2054063181
3481	0.1545279134	0.2054068621
3482	0.1545262782	0.2054057299
3483	0.154526279	0.2054057347
3484	0.1545262771	0.205405723
3485	0.1545233923	0.2054012938
3486	0.1545213927	0.2053999888
3487	0.1545206303	0.2053986744
3488	0.1545166378	0.2053948149
3489	0.1545166366	0.2053948073
3490	0.1545107435	0.2053881224
3491	0.1545101287	0.2053882874
3492	0.1545078144	0.2053843919
3493	0.1545078953	0.2053844862
3494	0.1545046229	0.2053829587
3495	0.1545046229	0.205382959
3496	0.1545011599	0.2053791866
3497	0.1545004601	0.2053792972
3498	0.1544997437	0.2053787401
3499	0.1544997447	0.2053787487
3500	0.154485319	0.2053634622
3501	0.1544853455	0.2053634725
3502	0.154482589	0.2053589603
3503	0.1544825888	0.2053589573
3504	0.1544769052	0.2053540264
3505	0.1544758613	0.2053517008
3506	0.1544704966	0.2053471218
3507	0.1544705267	0.2053471228
3508	0.154467508	0.2053444942
3509	0.1544675015	0.2053444994
3510	0.1544675023	0.2053445054
3511	0.1544666774	0.2053433959
3512	0.1544666562	0.2053434384
3513	0.1544666589	0.2053434368
3514	0.1544666578	0.2053434292
3515	0.1544665547	0.2053436338
3516	0.1544582757	0.2053330231
3517	0.1544582758	0.2053330239
3518	0.1544570576	0.2053298772
3519	0.1544570101	0.2053299305
3520	0.1544511412	0.205322998
3521	0.1544511716	0.2053230003
3522	0.1544460715	0.205314377
3523	0.154433381	0.2052991488
3524	0.1544303795	0.2052952726
3525	0.154430381	0.2052952834
3526	0.1544305961	0.2052957336
3527	0.1544271449	0.2052931663
3528	0.1544272152	0.2052932053
3529	0.1544239901	0.2052901104
3530	0.1544239901	0.20529011
3531	0.1544239889	0.2052901019
3532	0.1544239893	0.2052901048
3533	0.1544249106	0.2052907642
3534	0.1544217736	0.2052875333
3535	0.1544108594	0.2052787012
3536	0.1544022484	0.2052686116
3537	0.1544022498	0.205268622
3538	0.1543997404	0.2052664595
3539	0.154398632	0.2052649625
3540	0.1543986128	0.2052649081
3541	0.1543986486	0.2052649434
3542	0.1543943174	0.2052601059
3543	0.1543916168	0.2052574165
3544	0.1543916153	0.2052574209
3545	0.1543916155	0.205257423
3546	0.1543915516	0.2052574379
3547	0.1543895074	0.2052562386
3548	0.1543826357	0.2052503247
3549	0.1543717114	0.2052406402
3550	0.1543717126	0.2052406497
3551	0.1543717423	0.2052406506
3552	0.1543593544	0.2052252608
3553	0.1543563863	0.2052219339
3554	0.1543461434	0.2052129005
3555	0.1543461424	0.2052128919
3556	0.1543413924	0.2052064026
3557	0.1543347275	0.2051996486
3558	0.1543347272	0.2051996462
3559	0.1543347283	0.2051996552
3560	0.1543281894	0.2051911882
3561	0.1543279398	0.2051917106
3562	0.154327935	0.2051917092
3563	0.1543279304	0.2051917095
3564	0.1543279599	0.2051917109
3565	0.1543195744	0.2051813214
3566	0.1543188491	0.205181039
3567	0.1543133329	0.2051766854
3568	0.1543117056	0.2051751695
3569	0.1543117055	0.2051751687
3570	0.1543072107	0.2051675692
3571	0.1543033329	0.2051642254
3572	0.1543033407	0.2051642613
3573	0.1543033341	0.2051642602
3574	0.1542970309	0.2051599278
3575	0.1542970601	0.2051599292
3576	0.1542970599	0.2051599262
3577	0.1542913978	0.2051547321
3578	0.1542838054	0.2051481057
3579	0.1542741843	0.2051402466
3580	0.1542730732	0.2051393239
3581	0.1542693601	0.205135965
3582	0.1542693597	0.205135956
3583	0.1542630718	0.2051267573
3584	0.1542632888	0.2051271853
3585	0.1542632884	0.205127176
3586	0.1542570101	0.2051191922
3587	0.1542525802	0.2051152306
3588	0.1542526154	0.2051152809
3589	0.1542526159	0.2051152798
3590	0.1542526449	0.2051152806
3591	0.1542461391	0.2051058548
3592	0.1542435026	0.2051038891
3593	0.1542427045	0.2051020737
3594	0.1542422749	0.2050996796
3595	0.1542400479	0.2050978194
3596	0.1542391263	0.2050954449
3597	0.1542388364	0.2050960413
3598	0.1542388626	0.2050961303
3599	0.1542355598	0.205091077
3600	0.1542342092	0.2050890181
3601	0.1542294173	0.2050832837
3602	0.1542274488	0.2050809906
3603	0.1542264355	0.2050805436
3604	0.1542154956	0.2050664218
3605	0.1542155592	0.2050666196
3606	0.1542152685	0.2050672084
3607	0.1542152687	0.2050672085
3608	0.1542152687	0.2050672084
3609	0.1542153019	0.205067255
3610	0.154212558	0.205065723
3611	0.1542125572	0.2050657243
3612	0.1542125851	0.2050656921
3613	0.1542125196	0.2050655644
3614	0.1542106817	0.2050630358
3615	0.1542099616	0.2050633105
3616	0.1542047861	0.2050583824
3617	0.1541906795	0.2050428898
3618	0.1541840988	0.2050369451
3619	0.1541791916	0.205032508
3620	0.1541791917	0.2050325126
3621	0.1541775528	0.2050304628
3622	0.1541688481	0.2050206517
3623	0.1541688235	0.2050205102
3624	0.154164208	0.2050169812
3625	0.1541588411	0.2050087414
3626	0.1541581411	0.2050085629
3627	0.1541582872	0.2050079708
3628	0.1541521643	0.2050004153
3629	0.1541522044	0.2050004656
3630	0.1541522046	0.2050004704
3631	0.1541495636	0.2049967831
3632	0.1541482581	0.2049965908
3633	0.15414052	0.204988357
3634	0.1541416111	0.2049882608
3635	0.1541416194	0.2049882599
3636	0.1541417805	0.2049883941
3637	0.1541350614	0.2049821327
3638	0.1541325867	0.2049778184
3639	0.1541325867	0.2049778173
3640	0.1541322879	0.2049784063
3641	0.1541284775	0.2049743506
3642	0.1541277039	0.2049735311
3643	0.1541258952	0.204971857
3644	0.1541213007	0.2049666588
3645	0.1541210632	0.2049662938
3646	0.1541193135	0.2049642651
3647	0.1541179251	0.2049622253
3648	0.1541178403	0.2049621056
3649	0.1541178403	0.2049621178
3650	0.1541167797	0.204959183
3651	0.1541157733	0.2049575078
3652	0.1541147285	0.2049569762
3653	0.154114708	0.2049570214
3654	0.1541147081	0.204957027
3655	0.1541147078	0.2049570304
3656	0.1541147078	0.2049570255
3657	0.1541139232	0.2049561745
3658	0.1541115376	0.2049532725
3659	0.1541115266	0.2049533374
3660	0.1541115638	0.2049525387
3661	0.1541092633	0.2049507708
3662	0.1541070553	0.204947042
3663	0.1541044077	0.2049438822
3664	0.1541021337	0.2049401104
3665	0.1540998337	0.2049372414
3666	0.1540995876	0.2049370013
3667	0.1540997847	0.2049372292
3668	0.1540972138	0.2049345647
3669	0.1540972174	0.2049345655
3670	0.154094597	0.2049309667
3671	0.1540942316	0.2049306297
3672	0.1540936437	0.2049271343
3673	0.1540936438	0.2049271355
3674	0.1540936439	0.2049271382
3675	0.1540926522	0.2049258955
3676	0.1540923672	0.2049239262
3677	0.1540923964	0.2049239231
3678	0.1540902368	0.2049202098
3679	0.1540881099	0.2049167509
3680	0.1540881099	0.204916751
3681	0.1540881103	0.2049167598
3682	0.1540881103	0.2049167614
3683	0.1540857315	0.2049146109
3684	0.1540857315	0.2049146091
3685	0.1540839028	0.2049117071
3686	0.154080424	0.2049100681
3687	0.1540805394	0.2049101144
3688	0.1540804274	0.2049100387
3689	0.1540694492	0.2048978682
3690	0.1540702565	0.2048970527
3691	0.1540655753	0.2048903039
3692	0.1540654666	0.2048903028
3693	0.1540654667	0.204890308
3694	0.1540654958	0.2048903131
3695	0.1540624102	0.2048867831
3696	0.1540565316	0.2048800162
3697	0.1540565998	0.204879185
3698	0.1540565998	0.2048791937
3699	0.1540543986	0.2048764723
3700	0.1540510246	0.2048729305
3701	0.1540487488	0.2048704978
3702	0.1540471378	0.2048690449
3703	0.1540471342	0.2048690323
3704	0.1540471342	0.2048690348
3705	0.1540472066	0.2048690757
3706	0.1540461759	0.2048679219
3707	0.1540461137	0.2048675608
3708	0.1540421669	0.204862005
3709	0.1540421669	0.2048620054
3710	0.1540415176	0.2048603047
3711	0.1540367699	0.2048560831
3712	0.15403677	0.2048560895
3713	0.1540364765	0.2048557052
3714	0.1540360263	0.2048553697
3715	0.1540360578	0.2048560399
3716	0.1540360939	0.2048560535
3717	0.1540348977	0.2048541556
3718	0.1540293849	0.2048506545
3719	0.1540293983	0.2048506732
3720	0.1540241547	0.2048437356
3721	0.1540241549	0.2048437473
3722	0.1540241549	0.2048437471
3723	0.154024155	0.2048437545
3724	0.154024155	0.2048437542
3725	0.1540244216	0.2048438899
3726	0.1540244519	0.2048439092
3727	0.154021712	0.204842124
3728	0.1540208261	0.2048414693
3729	0.1540161315	0.204837365
3730	0.1540161315	0.2048373659
3731	0.1540160518	0.2048373083
3732	0.1540160873	0.2048371732
3733	0.1540148511	0.2048351955
3734	0.1540151704	0.2048345598
3735	0.1540151701	0.2048345629
3736	0.1540146935	0.2048320721
3737	0.1540117029	0.2048291896
3738	0.1540103735	0.2048272535
3739	0.1540055323	0.2048227931
3740	0.1540040314	0.2048212123
3741	0.154003937	0.2048211879
3742	0.1540039371	0.2048211903
3743	0.1540038631	0.2048201496
3744	0.1540038889	0.2048201308
3745	0.154003918	0.2048201362
3746	0.1540046267	0.2048196854
3747	0.1540044498	0.2048195093
3748	0.1539974295	0.2048145238
3749	0.1539966846	0.2048124537
3750	0.1539937095	0.2048106622
3751	0.1539937077	0.2048106708
3752	0.1539936195	0.2048105437
3753	0.1539936183	0.204810558
3754	0.1539909937	0.2048077954
3755	0.1539879446	0.2048056458
3756	0.1539786491	0.2047988397
3757	0.1539787374	0.204798938
3758	0.1539761856	0.20479543
3759	0.1539745519	0.2047931797
3760	0.1539745334	0.204793201
3761	0.1539722032	0.2047911769
3762	0.1539673132	0.2047851355
3763	0.153963129	0.2047821413
3764	0.1539621157	0.2047815486
3765	0.153956867	0.2047780315
3766	0.1539569036	0.2047780727
3767	0.1539569772	0.2047781085
3768	0.1539566921	0.2047777531
3769	0.1539566893	0.2047777691
3770	0.1539543437	0.2047745412
3771	0.1539543725	0.204774547
3772	0.1539489354	0.2047704125
3773	0.1539394477	0.204761682
3774	0.1539386659	0.2047609549
3775	0.1539386658	0.204760951
3776	0.153938666	0.2047609596
3777	0.1539353183	0.2047598249
3778	0.153929304	0.2047537088
3779	0.1539259372	0.2047501724
3780	0.1539211868	0.2047474776
3781	0.1539178473	0.2047453347
3782	0.1539138541	0.2047417745
3783	0.1539138541	0.2047417704
3784	0.1539138797	0.2047417824
3785	0.153909188	0.2047374338
3786	0.1539040608	0.2047327031
3787	0.1539034569	0.2047317643
3788	0.1539036496	0.204731416
3789	0.1539044899	0.2047317115
3790	0.1539028727	0.204730757
3791	0.1539029216	0.2047309136
3792	0.1539019827	0.2047293574
3793	0.1539018896	0.2047293284
3794	0.1539001022	0.2047282588
3795	0.1538995924	0.2047264786
3796	0.1538995923	0.204726475
3797	0.1538996879	0.2047257123
3798	0.153896838	0.2047218248
3799	0.1538968205	0.2047220265
3800	0.1538959194	0.204721437
3801	0.1538959083	0.2047215087
3802	0.1538959372	0.2047215151
3803	0.1538928277	0.2047174117
3804	0.1538916242	0.2047170208
3805	0.1538916531	0.2047170275
3806	0.1538916533	0.2047170317
3807	0.1538916597	0.204717044
3808	0.1538821563	0.2047033452
3809	0.153881417	0.2047031621
3810	0.153873539	0.2046973515
3811	0.1538708643	0.2046936652
3812	0.1538707546	0.2046935797
3813	0.1538707783	0.204693654
3814	0.1538604933	0.2046805822
3815	0.1538585485	0.2046796946
3816	0.1538585485	0.2046796946
3817	0.1538585485	0.2046796944
3818	0.153858549	0.2046797025
3819	0.1538560121	0.2046789436
3820	0.1538543032	0.204677561
3821	0.1538514945	0.2046754821
3822	0.1538514946	0.2046754844
3823	0.1538502709	0.2046735761
3824	0.1538503444	0.2046736656
3825	0.1538503166	0.2046736236
3826	0.1538503169	0.2046736241
3827	0.1538473593	0.2046701428
3828	0.15384666	0.2046688827
3829	0.1538466601	0.2046688873
3830	0.1538435556	0.2046657168
3831	0.1538395928	0.2046634366
3832	0.1538396973	0.2046637181
3833	0.1538368616	0.2046620439
3834	0.1538345213	0.2046572999
3835	0.1538345214	0.2046573023
3836	0.1538334715	0.2046559687
3837	0.1538334998	0.2046559734
3838	0.1538332093	0.2046556545
3839	0.1538259582	0.2046467209
3840	0.1538260306	0.2046467604
3841	0.1538242269	0.2046471256
3842	0.1538242554	0.2046471307
3843	0.1538226913	0.2046453217
3844	0.1538191857	0.2046421867
3845	0.1538169149	0.2046380389
3846	0.1538150319	0.2046371043
3847	0.1538150323	0.2046371151
3848	0.1538056783	0.204623671
3849	0.1538052245	0.2046227107
3850	0.1538053773	0.2046232428
3851	0.1538016661	0.2046211749
3852	0.1538011956	0.2046205254
3853	0.1538007619	0.2046207341
3854	0.1537976464	0.2046185081
3855	0.1537975644	0.2046184118
3856	0.1537909601	0.2046110594
3857	0.1537890451	0.2046097236
3858	0.1537890732	0.2046097294
3859	0.1537885213	0.2046091807
3860	0.1537831007	0.2046025545
3861	0.1537786656	0.2045983993
3862	0.1537786531	0.2045984486
3863	0.1537681421	0.204589963
3864	0.1537691626	0.2045905584
3865	0.1537688293	0.2045911635
3866	0.1537658915	0.2045891548
3867	0.1537572899	0.204578084
3868	0.1537553455	0.2045753913
3869	0.1537553218	0.2045754431
3870	0.1537468572	0.2045668926
3871	0.1537468577	0.2045669017
3872	0.1537468577	0.2045669021
3873	0.153745601	0.2045649709
3874	0.1537404941	0.2045597262
3875	0.1537404556	0.2045596828
3876	0.1537365879	0.2045545442
3877	0.1537366605	0.2045545805
3878	0.1537364671	0.2045530177
3879	0.153736467	0.2045530169
3880	0.1537361605	0.2045528572
3881	0.1537361887	0.2045528622
3882	0.1537357721	0.2045527873
3883	0.1537358002	0.2045527922
3884	0.1537358282	0.2045527971
3885	0.1537301583	0.2045478986
3886	0.1537263518	0.2045449426
3887	0.1537262371	0.2045449572
3888	0.1537262649	0.2045449618
3889	0.1537239664	0.2045422012
3890	0.153723994	0.2045422058
3891	0.1537240216	0.2045422104
3892	0.1537240217	0.2045422138
3893	0.1537240217	0.2045422173
3894	0.1537220836	0.204539985
3895	0.1537221188	0.2045399926
3896	0.1537222492	0.2045404718
3897	0.153722293	0.2045404543
3898	0.1537212343	0.2045383687
3899	0.1537188898	0.2045367726
3900	0.1537188899	0.2045367842
3901	0.1537178006	0.2045361138
3902	0.1537155494	0.2045323298
3903	0.1537155455	0.2045323318
3904	0.1537118327	0.2045314162
3905	0.1537118329	0.2045314238
3906	0.1537125098	0.2045318488
3907	0.1537116061	0.2045300278
3908	0.1537116337	0.2045300337
3909	0.1537003564	0.2045169463
3910	0.1537003839	0.2045169526
3911	0.153700384	0.2045169551
3912	0.1537011497	0.2045174097
3913	0.1537011436	0.204517401
3914	0.1536989765	0.2045154983
3915	0.153698977	0.2045155125
3916	0.1536990277	0.2045156872
3917	0.1536970206	0.2045144023
3918	0.1536970172	0.2045144059
3919	0.1536965277	0.204514349
3920	0.1536965276	0.2045143466
3921	0.1536920742	0.204510562
3922	0.1536929732	0.2045110197
3923	0.1536917458	0.2045109531
3924	0.1536914439	0.2045107805
3925	0.1536914714	0.2045107868
3926	0.1536867708	0.204507269
3927	0.1536846263	0.204502904
3928	0.1536840666	0.2045024141
3929	0.1536811817	0.2044998228
3930	0.1536811817	0.204499824
3931	0.1536785376	0.2044962538
3932	0.1536775883	0.2044946072
3933	0.1536776152	0.2044946081
3934	0.1536765313	0.2044928591
3935	0.153671885	0.2044884192
3936	0.1536718987	0.2044883948
3937	0.1536719258	0.2044884009
3938	0.1536717762	0.2044884302
3939	0.1536718032	0.2044884363
3940	0.1536701754	0.204486268
3941	0.1536699167	0.2044861039
3942	0.1536698985	0.2044860882
3943	0.1536665122	0.2044840662
3944	0.1536641835	0.2044824794
3945	0.1536634933	0.2044812411
3946	0.1536567623	0.2044762864
3947	0.1536540741	0.2044732301
3948	0.1536539995	0.2044732009
3949	0.1536539514	0.2044729374
3950	0.1536528822	0.2044712313
3951	0.1536528823	0.2044712288
3952	0.1536507062	0.2044685545
3953	0.1536507876	0.2044678639
3954	0.1536407159	0.2044531728
3955	0.153639713	0.2044519967
3956	0.1536356808	0.2044472265
3957	0.1536320123	0.2044438482
3958	0.1536267609	0.2044355406
3959	0.1536267672	0.2044355108
3960	0.1536275279	0.2044359785
3961	0.1536275279	0.2044359773
3962	0.1536238458	0.2044338976
3963	0.1536227854	0.2044321879
3964	0.1536227194	0.2044321767
3965	0.1536227461	0.2044321819
3966	0.1536206791	0.2044296446
3967	0.1536206829	0.2044296409
3968	0.1536194617	0.2044278961
3969	0.1536194617	0.204427903
3970	0.1536164591	0.2044257362
3971	0.1536164468	0.204425706
3972	0.1536114303	0.2044203385
3973	0.1536084902	0.2044177416
3974	0.1536081887	0.2044152821
3975	0.1536068019	0.2044139241
3976	0.1536068285	0.2044139294
3977	0.1536068153	0.2044140113
3978	0.1536043948	0.2044109953
3979	0.1536025885	0.2044099847
3980	0.1535918047	0.2044024591
3981	0.1535897288	0.2044004318
3982	0.1535897551	0.2044004369
3983	0.1535897482	0.2044004393
3984	0.1535890421	0.2044008495
3985	0.1535875209	0.2043984823
3986	0.1535875473	0.2043984877
3987	0.1535785121	0.2043903355
3988	0.1535773599	0.2043884294
3989	0.1535773599	0.204388427
3990	0.1535768378	0.2043879959
3991	0.1535768596	0.2043879892
3992	0.153574759	0.2043844259
3993	0.1535721561	0.2043804913
3994	0.1535721561	0.2043804939
3995	0.1535663376	0.2043760908
3996	0.1535653729	0.204374284
3997	0.1535605357	0.2043704516
3998	0.1535558693	0.2043673235
3999	0.1535553244	0.2043665144
4000	0.1535552496	0.2043664002
4001	0.153555275	0.2043664595
4002	0.1535552689	0.2043664619
4003	0.1535552682	0.2043664729
4004	0.153549995	0.2043625716
4005	0.1535453216	0.2043589029
4006	0.1535453445	0.2043589441
4007	0.1535453444	0.2043589454
4008	0.1535444954	0.2043577475
4009	0.153544495	0.2043577554
4010	0.1535444952	0.2043577513
4011	0.1535370903	0.2043504395
4012	0.1535370902	0.204350442
4013	0.1535370736	0.2043505098
4014	0.1535339918	0.2043471874
4015	0.1535346349	0.2043476091
4016	0.153534646	0.2043476207
4017	0.1535340298	0.204345739
4018	0.1535339825	0.2043456413
4019	0.1535329868	0.2043459806
4020	0.1535315377	0.2043440052
4021	0.1535315359	0.2043440597
4022	0.1535300333	0.2043425807
4023	0.153528284	0.2043416445
4024	0.1535256193	0.2043400977
4025	0.1535247989	0.2043375143
4026	0.1535225888	0.2043351928
4027	0.1535226146	0.2043352009
4028	0.1535203825	0.2043317756
4029	0.1535192723	0.2043299781
4030	0.1535068066	0.2043185801
4031	0.153506803	0.2043185834
4032	0.1534970061	0.2043082119
4033	0.1534932835	0.2042996776
4034	0.153492847	0.204297707
4035	0.1534928469	0.2042977111
4036	0.1534926727	0.2042976223
4037	0.1534926726	0.2042976269
4038	0.1534926725	0.2042976309
4039	0.1534864338	0.2042911066
4040	0.1534871496	0.2042918506
4041	0.1534869956	0.2042913445
4042	0.1534872874	0.2042917777
4043	0.1534852379	0.2042900393
4044	0.1534854315	0.2042905558
4045	0.1534853923	0.2042904604
4046	0.1534854403	0.2042903923
4047	0.1534854586	0.2042904308
4048	0.153485489	0.2042904598
4049	0.1534857921	0.2042908998
4050	0.1534848371	0.2042912586
4051	0.1534821216	0.2042888413
4052	0.1534821213	0.2042888449
4053	0.153482057	0.2042887328
4054	0.1534820569	0.2042887345
4055	0.1534820824	0.2042887432
4056	0.1534811129	0.2042875372
4057	0.1534809948	0.204287613
4058	0.1534809948	0.204287613
4059	0.1534794548	0.2042864301
4060	0.1534794802	0.2042864389
4061	0.153479506	0.2042864404
4062	0.153474819	0.2042822815
4063	0.1534750287	0.204282404
4064	0.1534741537	0.2042818445
4065	0.1534738798	0.2042805229
4066	0.1534738798	0.2042805227
4067	0.1534711676	0.2042776639
4068	0.1534711927	0.2042776794
4069	0.1534712174	0.2042776919
4070	0.1534712235	0.2042776971
4071	0.1534712296	0.2042777023
4072	0.1534685048	0.2042756532
4073	0.15346698	0.2042745055
4074	0.1534669802	0.2042745022
4075	0.15346385	0.2042719985
4076	0.153463961	0.2042716717
4077	0.1534596059	0.2042660386
4078	0.1534596129	0.2042660376
4079	0.1534591423	0.2042653363
4080	0.1534585875	0.2042650072
4081	0.1534586502	0.2042650695
4082	0.1534541585	0.2042580215
4083	0.1534541581	0.2042580277
4084	0.153453737	0.2042570068
4085	0.1534544395	0.2042562804
4086	0.1534541295	0.2042554317
4087	0.1534519994	0.204252153
4088	0.1534490874	0.2042480016
4089	0.1534491109	0.2042480235
4090	0.1534490261	0.204248011
4091	0.153448622	0.2042475367
4092	0.153448623	0.2042475243
4093	0.1534477863	0.204246156
4094	0.1534434919	0.2042421581
4095	0.1534434914	0.2042421588
4096	0.1534403961	0.2042390043
4097	0.1534403959	0.2042390077
4098	0.1534402657	0.2042366622
4099	0.1534384447	0.2042335921
4100	0.1534368082	0.2042315605
4101	0.1534374156	0.2042324077
4102	0.1534337387	0.2042269524
4103	0.1534298359	0.2042231839
4104	0.1534298357	0.2042231893
4105	0.1534213416	0.2042152781
4106	0.1534213415	0.204215282
4107	0.1534209279	0.204214906
4108	0.153420928	0.2042149027
4109	0.1534209279	0.2042149098
4110	0.1534193188	0.204214082
4111	0.1534166591	0.2042111752
4112	0.153416685	0.2042111766
4113	0.1534166817	0.2042111743
4114	0.1534166815	0.2042111803
4115	0.1534166813	0.2042111862
4116	0.153412866	0.2042090522
4117	0.1534063709	0.2042032304
4118	0.153403698	0.2042003964
4119	0.1534026601	0.2041992076
4120	0.153392528	0.2041912424
4121	0.1533916801	0.2041901104
4122	0.1533919943	0.2041905537
4123	0.1533869451	0.2041879204
4124	0.1533826384	0.2041859689
4125	0.1533826383	0.2041859724
4126	0.153382638	0.2041859805
4127	0.1533826571	0.2041860211
4128	0.1533761944	0.2041787172
4129	0.1533767016	0.2041790772
4130	0.1533740259	0.2041772625
4131	0.1533740258	0.2041772634
4132	0.1533709375	0.2041753634
4133	0.1533708651	0.2041753517
4134	0.1533709644	0.2041754628
4135	0.1533709638	0.2041754684
4136	0.1533709872	0.2041755547
4137	0.1533710124	0.2041755629
4138	0.1533713189	0.2041758387
4139	0.153369051	0.204173593
4140	0.153365833	0.2041717745
4141	0.1533658275	0.2041717908
4142	0.1533641911	0.2041707462
4143	0.153354885	0.2041607301
4144	0.1533535334	0.2041587635
4145	0.153351937	0.2041574941
4146	0.1533502746	0.2041564753
4147	0.1533502362	0.2041563803
4148	0.153348799	0.2041541583
4149	0.153348799	0.2041541574
4150	0.1533487968	0.2041541587
4151	0.1533476724	0.2041523909
4152	0.1533476716	0.2041523985
4153	0.1533388415	0.2041398471
4154	0.1533391013	0.20413872
4155	0.1533388051	0.204137958
4156	0.1533387637	0.204137849
4157	0.1533395971	0.2041381189
4158	0.1533379905	0.2041364153
4159	0.1533380152	0.2041364256
4160	0.1533366311	0.2041341401
4161	0.153335668	0.2041325547
4162	0.1533356682	0.204132553
4163	0.1533342862	0.2041313218
4164	0.1533343632	0.204131334
4165	0.1533314314	0.2041285933
4166	0.153331448	0.2041282458
4167	0.1533297189	0.2041278381
4168	0.1533297492	0.2041278456
4169	0.1533223367	0.2041201968
4170	0.1533223359	0.2041202028
4171	0.1533215048	0.2041192258
4172	0.1533221289	0.2041193908
4173	0.1533221375	0.2041193792
4174	0.1533221426	0.2041193808
4175	0.1533204416	0.2041186044
4176	0.1533205075	0.2041186455
4177	0.1533205048	0.2041186473
4178	0.1533205048	0.2041186471
4179	0.1533174229	0.2041152068
4180	0.1533174222	0.2041152129
4181	0.1533172393	0.2041150655
4182	0.153309895	0.2041112332
4183	0.1533099698	0.2041116087
4184	0.1533071332	0.2041081617
4185	0.1533071329	0.2041081644
4186	0.1533062382	0.2041072248
4187	0.1533062374	0.2041072301
4188	0.1533062599	0.2041072176
4189	0.153307233	0.204107797
4190	0.1533069633	0.2041078408
4191	0.1533064034	0.2041078007
4192	0.1533052107	0.2041076907
4193	0.1533017256	0.2041033516
4194	0.1532993993	0.204099888
4195	0.1532920784	0.2040910487
4196	0.1532892709	0.2040886807
4197	0.1532892709	0.2040886807
4198	0.1532894109	0.2040893088
4199	0.153289065	0.2040891983
4200	0.1532893263	0.2040890376
4201	0.1532869041	0.204086811
4202	0.1532828983	0.2040824309
4203	0.1532833324	0.2040827375
4204	0.1532833197	0.2040827688
4205	0.1532819318	0.2040820028
4206	0.1532819586	0.2040820186
4207	0.1532788413	0.2040801552
4208	0.153278841	0.2040801595
4209	0.1532706321	0.2040710315
4210	0.1532693482	0.2040696713
4211	0.1532689906	0.2040688241
4212	0.1532690514	0.2040688535
4213	0.1532673363	0.2040686599
4214	0.153257275	0.2040575264
4215	0.1532470647	0.2040461413
4216	0.1532457761	0.2040448928
4217	0.1532457754	0.2040448998
4218	0.1532459002	0.2040449447
4219	0.1532447908	0.204044616
