District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
192,669,39,4589,0,0,0,1,0,2,0,0,0,1,0,4.4,110.0,7.0,2.0,2.0,2.0,5.0,0
301,483,16,760,0,0,0,1,0,2,0,0,0,1,0,,135.0,,3.0,,,7.55,2
60,144,39,252,0,0,0,1,0,2,0,0,0,1,0,,54.0,5.0,4.0,4.0,4.0,5.7,2
73,1172,29,3080,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,4.0,4.0,1.95,0
13,186,39,3983,0,0,1,0,0,1,0,0,1,0,0,,58.3,12.0,3.0,4.0,5.0,5.5,0
293,123,39,611,0,0,0,1,0,0,0,0,0,1,0,3.6,53.0,5.0,4.0,3.0,4.0,6.5,0
337,597,29,3080,0,0,0,1,0,2,0,0,0,1,0,4.6,27.0,,6.0,,,7.5,2
60,145,39,4953,0,0,0,1,0,2,0,0,0,1,0,,30.0,8.0,2.0,2.0,2.0,3.75,2
199,143,39,3080,0,0,0,1,0,2,0,0,0,1,0,9.0,101.0,,1.0,,,4.8,2
11,134,39,1962,0,0,0,1,0,1,0,0,0,1,0,,20.0,,2.0,2.0,2.0,3.45,0
60,145,39,4779,0,0,0,1,0,2,0,0,0,1,0,,72.0,,5.0,4.0,4.0,9.5,0
182,1043,85,1092,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,,,,,3.3,0
165,1222,8,1239,1,0,1,0,0,2,0,1,0,0,1,8.0,160.0,13.0,2.0,4.0,4.0,4.55,1
241,180,4,1116,0,1,0,0,0,0,0,1,0,0,0,,62.0,22.0,2.0,3.0,3.0,2.8,0
133,1073,1,3171,0,0,0,1,0,0,1,0,0,0,0,6.0,65.0,4.0,1.0,2.0,1.0,1.65,0
60,145,39,4539,0,0,0,1,0,1,0,1,1,0,0,,48.0,4.0,4.0,3.0,4.0,6.2,0
104,745,29,4605,0,0,0,1,0,1,0,0,0,1,0,3.0,30.6,,,,,6.5,0
219,1343,29,3080,0,1,0,0,0,1,0,1,0,0,0,4.3,45.0,5.0,3.0,3.0,3.0,2.65,0
60,127,39,5067,0,0,0,1,0,1,0,1,0,0,1,,40.0,4.0,4.0,4.0,3.0,5.6,0
104,542,29,4803,0,0,0,1,0,2,0,0,0,1,0,2.38,24.3,,,,,7.2,0
194,124,39,4178,0,0,0,1,0,2,0,0,0,1,0,,65.0,,3.0,4.0,4.0,10.0,0
5,211,105,3870,0,0,0,1,0,1,0,0,0,1,0,4.3,84.0,8.0,2.0,3.0,2.0,2.45,0
301,483,16,765,0,0,0,1,0,2,0,0,0,1,0,9.0,135.0,12.0,3.0,,,7.55,2
128,604,29,5022,1,0,1,0,0,0,1,0,1,0,0,3.6,31.0,3.0,5.0,4.0,3.0,4.55,0
45,405,29,2777,0,0,0,1,0,2,0,0,0,1,0,8.0,38.1,,,,,5.5,0
190,124,39,3587,0,0,0,1,0,0,0,1,1,0,0,6.0,60.0,3.5,4.0,4.0,4.0,8.0,0
239,1273,29,3631,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,,,2.85,0
109,1241,39,3714,0,0,0,1,0,0,0,0,0,1,0,6.1,177.0,,2.0,3.0,4.0,5.46,0
158,1292,104,3915,0,0,0,1,0,1,0,0,0,1,0,6.0,100.0,,2.0,2.0,1.0,2.7,0
128,517,29,3080,0,0,0,1,0,1,0,0,0,1,0,,45.0,,5.0,4.0,,4.45,2
199,127,39,3323,1,0,1,0,0,2,1,0,1,0,0,7.0,84.0,10.0,3.0,8.0,6.0,6.5,0
193,162,39,3080,0,0,0,1,0,0,0,0,0,1,0,,80.0,6.0,3.0,5.0,5.0,6.9,0
200,384,39,1552,0,0,0,1,0,2,0,0,0,1,0,,52.0,,,1.0,1.0,7.0,1
200,525,39,3080,0,0,0,1,0,2,0,0,0,1,0,,70.0,,4.0,5.0,,7.5,0
294,502,39,3080,0,0,0,1,0,1,0,0,0,1,0,,58.0,,3.0,3.0,3.0,6.39,0
328,1051,29,3080,0,0,0,0,1,1,0,0,0,0,1,,67.0,3.0,3.0,3.0,3.0,4.5,0
128,604,29,3080,0,0,0,1,0,0,0,0,0,1,0,,60.0,,4.0,4.0,,4.5,0
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,,64.0,,,,,8.3,2
23,936,48,1596,0,0,0,1,0,2,0,0,0,1,0,,90.0,,,,,3.3,2
283,283,39,3774,0,0,0,1,0,2,0,0,0,1,0,,52.0,,3.0,4.0,,5.3,2
104,496,29,3080,0,0,0,1,0,1,1,0,1,0,0,,38.0,3.0,4.0,5.0,4.0,4.35,2
104,763,29,3080,0,0,0,1,0,2,0,0,0,1,0,,41.0,,4.0,5.0,3.0,3.6,0
115,301,99,399,0,0,0,1,0,2,0,0,0,1,0,,124.0,,,4.0,2.0,6.3,2
127,311,99,3798,0,0,0,1,0,2,1,0,0,0,1,6.0,92.5,6.0,3.0,3.0,4.0,6.95,0
13,196,39,4027,0,0,0,1,0,2,0,0,0,1,0,5.7,94.0,4.0,,,,4.8,0
194,141,39,4576,0,0,0,1,0,1,0,0,0,1,0,3.7,45.5,,3.0,3.0,3.0,3.25,2
239,1191,29,2433,0,0,0,0,1,0,0,0,0,0,1,4.0,35.0,5.0,4.0,4.0,3.0,6.5,0
104,173,29,3080,0,0,0,1,0,0,0,0,0,1,0,,35.0,,4.0,3.0,3.0,2.5,0
127,304,99,3102,0,0,0,1,0,0,0,1,0,0,1,6.08,85.0,4.0,2.0,3.0,2.0,2.55,0
308,1110,33,1423,0,1,0,0,1,1,0,1,0,0,1,4.0,60.0,13.0,5.0,5.0,5.0,8.6,0
283,704,39,3182,0,0,0,1,0,0,0,0,0,1,0,,71.0,4.0,2.0,2.0,2.0,4.9,0
45,541,29,3080,0,0,0,1,0,0,0,0,0,1,0,3.6,43.0,4.0,4.0,2.0,3.0,8.65,0
104,418,29,5184,0,0,0,1,0,2,0,0,0,1,0,4.6,39.0,,4.0,3.0,,10.0,0
60,125,39,3270,1,0,0,0,0,2,1,0,0,0,0,5.0,64.0,10.0,4.0,4.0,5.0,8.0,0
282,948,48,2933,0,1,1,0,0,2,0,1,1,0,0,,100.0,6.0,,,,1.7,0
60,122,39,4952,0,0,0,1,0,2,0,0,0,1,0,,88.6,,3.0,3.0,4.0,9.5,0
337,590,29,2826,0,0,0,1,0,1,0,0,0,1,0,4.0,24.0,3.0,4.0,2.0,3.0,4.28,0
45,261,29,638,0,0,0,1,0,0,0,0,0,1,0,4.0,40.0,,,,,7.0,0
328,1087,29,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,52.0,,4.0,3.0,,4.2,2
127,311,99,3798,0,0,0,1,0,2,0,1,1,0,0,5.0,92.0,6.0,3.0,4.0,4.0,6.95,0
200,491,39,799,0,1,0,0,1,2,0,1,0,0,1,6.0,90.0,30.0,3.0,4.0,4.0,5.95,0
198,682,39,3862,0,0,0,0,1,1,0,0,0,0,1,7.0,102.6,3.0,1.0,2.0,2.0,5.6,0
127,308,99,4011,0,0,0,1,0,1,0,1,1,0,0,7.5,150.0,5.5,3.0,4.0,4.0,5.0,0
170,124,39,3080,0,0,0,1,0,1,0,0,0,1,0,4.3,62.0,,5.0,5.0,,8.9,0
233,782,82,1562,0,0,0,1,0,2,0,0,0,1,0,,180.0,,,,,10.0,0
5,211,104,3870,0,1,0,0,1,1,0,1,0,0,1,9.0,198.5,10.0,2.0,4.0,3.0,8.0,0
233,782,82,1562,0,0,0,1,0,2,0,0,0,1,0,10.0,150.0,,5.0,,,10.0,0
35,9,29,3080,0,0,0,1,0,1,0,0,0,1,0,,31.0,,3.0,3.0,3.0,2.48,0
283,284,39,4814,0,0,0,1,0,2,1,0,1,0,0,4.0,60.0,8.0,3.0,4.0,5.0,7.45,0
62,579,29,2245,0,0,0,1,0,1,0,0,0,1,0,6.0,56.0,,4.0,4.0,4.0,7.15,0
189,236,39,5452,0,0,0,1,0,0,0,0,0,1,0,4.85,54.0,2.0,2.0,3.0,2.0,7.5,0
104,259,29,2427,0,0,0,1,0,2,0,0,0,1,0,3.25,30.0,,5.0,3.0,4.0,4.25,0
315,123,1,1112,0,0,0,1,0,2,1,0,1,0,0,,78.5,,4.0,,,4.9,2
284,1002,36,759,0,1,0,0,0,2,0,1,0,0,0,5.0,75.0,12.0,3.0,4.0,4.0,4.25,0
52,147,4,1316,0,0,0,1,0,2,0,0,0,1,0,,108.0,,,,,7.7,0
293,124,39,5009,0,0,0,1,0,0,0,0,0,1,0,5.0,59.0,5.0,3.0,9.0,9.0,6.0,0
192,609,39,1315,0,0,0,1,0,1,0,0,0,1,0,,100.0,,,,,7.0,0
171,1013,45,1568,0,0,0,1,0,1,0,0,0,1,0,,400.0,,2.0,2.0,,8.0,2
60,124,39,4195,0,0,0,1,0,1,0,0,0,1,0,4.0,58.0,4.0,,5.0,5.0,6.2,0
337,278,29,2852,0,0,0,1,0,1,0,0,0,1,0,,32.0,,5.0,3.0,,5.5,0
67,585,29,4977,0,0,1,0,0,2,0,0,1,0,0,3.8,30.0,2.0,5.0,3.0,3.0,4.6,0
9,1078,39,5808,0,0,0,1,0,2,0,0,0,1,0,,40.0,,1.0,2.0,2.0,1.3,0
128,209,29,5583,0,0,0,1,0,1,0,0,0,1,0,,37.0,,5.0,3.0,4.0,7.3,0
308,1110,33,3003,0,0,0,1,0,2,0,1,0,0,1,6.0,75.0,,5.0,,,10.0,1
308,1110,33,1423,1,0,1,0,0,0,1,0,1,0,0,4.0,60.0,13.0,5.0,7.0,4.0,8.6,0
281,314,4,1499,0,1,0,0,1,2,0,1,0,0,1,36.0,100.0,36.0,3.0,4.0,2.0,5.0,0
13,196,39,3961,0,0,0,1,0,1,0,0,0,1,0,4.5,127.0,,2.0,3.0,2.0,8.45,0
293,126,39,4431,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,,3.0,4.0,3.0,5.0,0
156,1285,43,1585,1,0,0,0,1,1,1,0,0,0,1,6.0,90.8,16.0,4.0,5.0,6.0,8.5,0
62,408,29,5145,0,0,0,1,0,0,0,0,0,1,0,4.5,39.0,50.0,6.0,3.0,4.0,7.5,0
293,126,39,5209,0,0,0,1,0,2,0,0,0,1,0,,54.0,,2.0,,,4.1,2
45,261,29,3625,0,0,0,1,0,2,0,0,0,1,0,3.4,40.0,,4.0,4.0,5.0,8.15,2
195,127,39,5643,0,0,0,1,0,1,0,0,0,1,0,3.6,35.0,4.0,3.0,3.0,2.0,3.75,0
46,299,99,5364,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,3.5,2.0,2.0,,2.5,0
198,682,39,1725,0,1,0,0,1,0,0,1,0,0,1,6.0,98.7,3.0,2.0,7.0,4.0,5.2,0
144,877,29,1129,0,0,0,1,0,2,0,0,0,1,0,5.0,70.0,11.5,4.0,,,5.6,2
42,839,48,4822,0,0,0,1,0,1,0,0,0,1,0,5.0,75.0,30.0,2.0,3.0,2.0,1.68,0
308,1110,33,1423,0,1,0,0,1,2,0,1,0,0,1,6.0,105.0,13.0,,,,9.8,0
294,504,39,572,0,0,1,0,0,1,0,0,1,0,0,3.8,54.0,4.0,2.0,2.0,2.0,5.65,0
65,1330,29,2888,0,1,1,0,0,1,1,0,0,0,1,4.0,36.0,5.0,3.0,3.0,3.0,3.0,0
11,134,39,5547,0,0,0,1,0,2,0,0,0,1,0,5.0,70.0,,5.0,7.0,8.0,6.9,0
241,180,4,5602,0,0,0,1,0,2,0,0,0,1,0,,60.0,,3.0,4.0,4.0,3.7,2
4,442,29,5657,0,0,0,1,0,0,0,0,0,1,0,,32.0,12.0,5.0,5.0,5.0,9.5,0
283,568,39,4870,0,0,0,1,0,1,0,1,0,0,1,4.0,60.0,5.0,3.0,4.0,3.0,5.2,0
298,625,29,5834,0,0,0,1,0,1,0,1,0,0,1,3.3,33.0,2.0,5.0,3.0,3.0,7.5,0
195,144,39,5364,0,0,0,1,0,1,0,1,1,0,0,4.5,49.5,4.3,3.0,2.0,2.0,4.15,0
104,763,29,4803,0,0,0,1,0,2,0,0,0,1,0,4.5,33.0,2.5,5.0,3.0,4.0,3.65,0
120,830,28,849,0,0,0,0,1,0,0,0,0,0,1,7.0,105.0,15.0,4.0,6.0,4.0,6.7,0
233,554,81,1035,0,1,0,0,0,2,0,1,0,0,0,5.0,60.0,7.5,4.0,,,3.16,0
230,1178,81,1572,1,0,0,0,1,2,1,0,0,0,1,5.0,83.0,20.5,4.0,,,6.0,0
199,142,39,876,0,0,0,1,0,0,0,0,0,1,0,,151.0,,2.0,2.0,3.0,5.7,0
13,158,39,3189,0,0,0,1,0,2,0,0,0,1,0,4.5,68.0,,3.0,4.0,4.0,6.7,0
21,375,29,2959,0,0,0,1,0,2,0,0,0,1,0,6.0,41.5,,5.0,,,4.9,2
308,1063,33,1430,1,0,1,0,0,0,1,0,1,0,0,4.0,56.0,13.0,5.0,7.0,4.0,7.5,2
190,126,39,5770,0,0,0,1,0,1,0,0,0,1,0,6.0,66.0,8.0,,5.0,4.0,9.9,0
199,127,39,4727,0,0,0,1,0,2,0,0,0,1,0,4.0,36.0,,3.0,4.0,3.0,3.5,0
4,480,29,3080,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,4.0,,8.5,0
301,483,16,760,0,0,0,1,0,2,0,0,0,1,0,,120.0,26.0,3.0,,,7.54,0
62,714,29,3731,0,0,0,1,0,0,0,0,0,1,0,,45.0,3.0,4.0,5.0,4.0,6.0,0
257,76,45,3080,0,0,0,1,0,0,0,0,0,1,0,,360.0,,1.0,2.0,2.0,8.9,1
5,1063,104,956,0,0,0,1,0,2,0,0,0,1,0,11.0,123.0,60.0,3.0,,,5.7,2
45,541,29,3625,0,0,0,1,0,0,0,0,0,1,0,4.4,40.0,,4.0,3.0,3.0,9.9,0
308,1110,33,1423,0,1,0,0,1,2,0,1,0,0,1,6.0,78.0,13.0,5.0,9.0,8.0,9.45,1
308,1110,33,1423,0,1,1,0,0,2,0,1,1,0,0,6.0,78.0,13.0,5.0,8.0,4.0,9.29,2
241,162,4,1444,0,0,0,1,0,2,0,0,0,1,0,,129.5,,2.0,,,5.1,2
149,799,29,4802,0,1,0,0,0,1,0,1,0,0,0,4.0,33.0,4.0,5.0,4.0,4.0,5.0,0
9,949,39,3142,0,1,0,0,1,1,0,1,0,0,1,5.0,75.0,8.0,2.0,3.0,2.0,2.25,0
4,442,29,5654,0,0,0,1,0,2,0,0,0,1,0,5.0,34.0,2.0,5.0,3.0,4.0,5.95,0
149,701,29,2246,0,1,0,0,1,1,0,1,0,0,1,3.5,45.0,7.0,4.0,5.0,4.0,4.5,2
13,186,39,3983,0,0,0,1,0,2,0,0,0,1,0,3.5,28.0,7.0,,,,2.68,0
240,356,29,3080,0,0,0,1,0,2,0,0,0,1,0,,37.0,,3.0,2.0,,5.5,0
293,123,39,3410,0,0,0,1,0,2,0,0,0,1,0,,38.0,,5.0,4.0,5.0,9.1,2
293,126,39,3804,0,0,0,1,0,2,0,0,0,1,0,,54.0,5.0,4.0,4.0,5.0,6.2,0
298,765,29,3322,0,0,0,1,0,2,0,0,0,1,0,3.5,35.0,,5.0,,,5.1,0
62,408,29,4261,0,0,0,1,0,0,0,0,0,1,0,,58.0,,4.0,2.0,3.0,5.6,0
56,1052,29,4030,0,0,0,1,0,2,0,0,0,1,0,4.0,45.0,5.0,2.0,,,3.5,0
337,633,29,2825,0,0,0,1,0,1,0,0,0,1,0,6.2,45.0,4.0,5.0,5.0,5.0,7.68,0
192,669,39,4092,1,0,0,0,1,2,0,0,0,1,0,5.6,126.2,12.0,1.0,2.0,1.0,6.9,2
52,698,4,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,173.0,5.0,,2.0,,2.4,0
128,601,29,5021,0,0,0,1,0,1,0,0,0,1,0,,55.0,3.5,4.0,5.0,4.0,5.5,0
117,331,36,2902,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,7.0,5.0,5.0,5.0,8.8,0
199,120,39,4771,0,0,0,1,0,2,0,0,0,1,0,4.0,68.0,3.0,2.0,6.0,6.0,4.95,0
283,373,39,4055,0,0,0,1,0,0,0,0,0,1,0,3.5,44.0,5.0,3.0,4.0,3.0,3.8,0
104,362,29,3080,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,3.0,,4.7,0
5,211,104,3870,0,0,0,1,0,1,0,0,0,1,0,,90.0,8.0,1.0,3.0,2.0,2.13,0
104,495,29,4832,0,0,0,1,0,1,0,0,0,1,0,,35.0,,4.0,4.0,3.0,3.3,0
240,588,29,2748,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,,3.88,0
149,799,29,4802,0,0,0,1,0,0,0,0,0,1,0,,36.0,5.0,5.0,4.0,4.0,5.65,0
240,461,29,2728,0,0,0,1,0,0,0,0,0,1,0,,38.0,,6.0,4.0,3.0,6.25,0
337,542,29,2293,0,0,0,1,0,1,0,0,0,1,0,,37.0,3.0,5.0,4.0,4.0,6.5,0
60,123,39,4803,0,0,0,1,0,1,0,0,0,1,0,,70.0,,5.0,5.0,5.0,6.01,0
197,124,39,3613,0,0,0,1,0,2,0,0,0,1,0,,72.0,,2.0,6.0,4.0,6.75,0
128,209,29,5583,0,0,0,1,0,1,0,0,0,1,0,,41.0,2.8,5.0,3.0,4.0,5.7,0
4,441,29,4619,0,0,0,0,1,2,0,0,0,0,1,5.0,80.0,2.0,5.0,5.0,6.0,9.5,0
298,464,29,2468,0,0,0,1,0,2,0,1,0,0,1,6.0,98.0,5.0,2.0,3.0,2.0,9.6,2
13,195,39,3934,0,0,0,0,1,0,0,0,0,0,1,4.0,60.0,9.0,3.0,5.0,5.0,7.6,0
165,1222,8,1239,0,1,1,0,0,2,1,0,0,0,1,,120.0,20.0,2.0,3.0,3.0,3.5,1
157,869,39,209,0,0,0,1,0,1,0,1,0,0,1,,82.5,,2.0,3.0,2.0,4.8,0
104,513,29,4730,0,0,0,1,0,1,0,0,0,1,0,4.2,40.0,,5.0,6.0,4.0,4.7,0
285,1130,16,4829,0,1,0,0,0,2,0,1,0,0,0,4.5,81.0,9.0,5.0,5.0,5.0,5.8,2
35,1172,29,4840,1,0,0,0,1,1,1,0,0,0,1,4.0,35.0,4.0,3.0,4.0,3.0,2.4,0
11,137,39,4986,0,1,1,0,0,0,0,1,0,0,1,10.0,157.0,3.0,4.0,7.0,7.0,10.0,0
104,362,29,4280,0,0,0,1,0,2,0,0,0,1,0,,41.0,,4.0,4.0,3.0,5.15,0
165,1221,8,3080,0,0,0,1,0,2,0,0,0,1,0,9.1,310.0,,,,,3.8,2
13,194,39,485,0,0,0,1,0,0,0,0,0,1,0,4.1,66.0,7.0,4.0,5.0,6.0,6.8,0
198,682,39,3862,0,0,0,1,0,0,0,0,0,1,0,4.0,60.0,3.0,3.0,4.0,6.0,4.8,0
308,1110,33,1149,0,1,0,0,1,2,0,1,0,0,1,5.0,80.0,20.0,5.0,,,10.0,2
239,1115,29,4620,0,0,0,1,0,1,0,0,0,1,0,8.0,80.0,,4.0,4.0,3.0,4.8,0
192,669,39,3856,0,0,0,1,0,1,0,1,0,0,0,5.0,85.0,6.0,3.0,4.0,4.0,5.99,0
227,1266,92,850,0,0,0,1,0,2,0,0,1,0,0,8.0,96.0,20.0,3.0,5.0,4.0,5.5,0
283,568,39,331,1,0,1,0,0,2,1,0,1,0,0,3.86,49.1,50.0,2.0,3.0,2.0,3.5,0
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,,60.0,,,,,10.0,0
45,261,29,5128,0,0,0,1,0,1,0,0,0,1,0,,50.0,,5.0,,,8.7,0
9,949,39,3080,0,0,0,1,0,1,0,0,0,1,0,,85.0,,3.0,3.0,4.0,4.0,0
240,461,29,4176,0,1,1,0,0,1,1,0,1,0,0,7.0,70.0,2.5,4.0,4.0,4.0,9.8,0
165,489,8,1176,0,0,0,1,0,2,0,0,0,1,0,,111.4,,4.0,,,6.9,2
62,650,29,5145,1,0,0,0,0,1,1,0,0,0,0,4.6,37.0,3.5,6.0,4.0,3.0,7.5,0
239,917,29,3080,0,1,1,0,0,0,0,1,1,0,0,3.5,30.0,3.0,5.0,3.0,4.0,3.2,0
165,1222,8,1239,1,0,0,0,1,2,0,1,0,0,1,6.0,160.0,20.0,2.0,4.0,3.0,4.55,1
240,356,29,2865,0,0,0,1,0,1,0,0,0,1,0,3.8,37.0,3.0,6.0,3.0,4.0,8.0,0
156,1285,44,3628,0,0,0,1,0,1,0,0,0,1,0,17.0,177.0,13.0,2.0,5.0,7.0,6.8,0
4,797,29,3080,0,0,0,1,0,2,0,0,0,1,0,5.1,31.0,,3.0,4.0,3.0,5.6,0
195,127,39,544,0,0,0,1,0,2,0,0,0,1,0,,56.5,,3.0,4.0,3.0,4.7,0
23,1079,48,1106,0,0,0,1,0,2,0,0,0,1,0,,90.0,,3.0,4.0,3.0,3.0,0
206,362,29,3080,0,0,0,0,1,0,0,0,0,0,1,4.5,36.0,20.0,4.0,3.0,4.0,4.0,0
308,1110,33,1423,1,0,1,0,0,0,1,0,1,0,0,4.0,60.0,20.0,5.0,6.0,4.0,8.6,0
104,364,29,3080,0,0,0,1,0,2,0,0,0,1,0,3.5,47.0,,4.0,3.0,3.0,6.45,2
115,111,99,5126,0,1,0,0,1,1,0,1,0,0,1,4.5,44.0,10.0,4.0,3.0,3.0,8.5,0
281,314,4,1166,0,0,0,1,0,2,0,0,0,1,0,,114.0,,4.0,,,9.2,1
240,587,29,5098,0,0,0,1,0,2,0,0,0,1,0,,36.0,,5.0,3.0,3.0,6.05,0
283,654,39,2970,0,1,0,0,0,2,0,1,1,0,0,,245.0,12.0,1.0,,,7.6,0
128,604,29,5022,0,0,0,1,0,1,0,0,0,1,0,,38.0,,5.0,,,4.5,0
164,708,58,372,0,0,0,1,0,1,0,0,0,1,0,5.5,62.12,,3.0,2.0,2.0,5.7,0
21,250,29,3646,0,1,0,0,0,0,0,1,0,0,0,4.7,63.0,3.0,4.0,4.0,3.0,8.6,0
337,353,29,5146,0,0,0,1,0,2,0,0,0,1,0,,32.0,,6.0,3.0,,6.5,2
157,869,39,1782,0,0,0,1,0,2,0,0,0,1,0,,21.0,5.0,3.0,2.0,2.0,1.53,0
4,359,29,5657,0,0,0,1,0,2,0,0,0,1,0,,31.0,,5.0,3.0,4.0,9.5,0
170,141,39,3810,0,0,0,1,0,1,0,0,0,1,0,,36.0,,4.0,5.0,4.0,6.25,0
301,483,16,760,0,0,0,1,0,2,0,0,0,1,0,,120.0,56.0,3.0,,,8.6,0
104,496,29,3074,0,0,0,1,0,2,0,0,0,1,0,3.0,32.0,2.3,5.0,5.0,3.0,3.7,0
308,1063,33,1430,0,0,0,1,0,2,0,1,0,0,1,,48.0,,5.0,,,5.5,2
200,384,39,1422,0,0,0,1,0,2,0,0,0,1,0,,45.0,,,,1.0,5.9,1
128,456,29,4529,0,0,0,1,0,1,0,0,0,1,0,,55.0,,5.0,4.0,4.0,9.29,0
45,541,29,4405,0,0,0,1,0,1,0,0,0,1,0,4.5,41.0,,5.0,,,6.6,0
60,125,39,362,0,0,0,1,0,1,0,1,0,0,0,4.0,41.5,6.0,4.0,5.0,3.0,7.7,0
123,809,36,865,0,0,0,1,0,2,0,0,0,1,0,,68.0,15.0,,,,4.6,0
4,797,29,5796,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,2.0,2.0,6.85,2
281,314,4,1448,0,0,0,1,0,2,0,0,0,1,0,,90.0,,3.0,4.0,,8.7,2
165,1222,8,1239,1,0,1,0,0,2,0,1,0,0,1,8.0,160.0,13.0,2.0,3.0,3.0,4.65,1
304,641,56,5732,0,0,0,0,1,1,0,0,0,0,1,10.0,175.0,9.0,3.0,5.0,3.0,9.1,0
65,1330,29,4049,0,1,1,0,0,1,0,1,1,0,0,4.0,30.5,3.0,4.0,3.0,3.0,2.65,0
47,244,68,4561,1,0,0,0,1,0,1,0,0,0,0,9.0,127.0,5.0,1.0,2.0,1.0,2.16,0
46,349,99,4402,0,0,0,1,0,1,0,0,0,1,0,5.0,120.0,,2.0,3.0,3.0,4.55,0
117,323,36,898,1,0,0,0,1,2,1,0,0,0,1,4.0,50.0,6.0,4.0,4.0,3.0,3.7,0
293,123,39,5146,0,0,0,1,0,2,0,0,0,1,0,10.0,60.0,10.0,3.0,5.0,3.0,9.99,0
60,144,39,4803,0,0,0,1,0,2,0,0,0,1,0,4.0,91.0,5.0,4.0,4.0,4.0,9.3,0
157,869,39,177,0,0,0,1,0,2,0,0,0,1,0,3.0,27.0,3.0,3.0,4.0,2.0,1.99,0
149,799,30,3752,0,0,0,1,0,2,0,0,0,1,0,,74.0,,5.0,7.0,,5.5,0
128,601,29,4207,0,1,0,0,1,1,0,1,0,0,1,3.5,32.0,3.0,4.0,3.0,3.0,3.95,0
21,250,29,3975,0,0,0,1,0,2,0,0,0,1,0,4.6,52.0,6.0,4.0,4.0,4.0,8.6,0
154,802,36,2774,0,1,1,0,0,1,0,1,1,0,0,4.0,50.0,3.0,3.0,3.0,3.0,2.75,0
239,1273,29,5020,0,0,0,1,0,1,0,0,0,1,0,4.0,36.0,3.0,5.0,4.0,4.0,2.8,0
128,514,29,4732,1,0,1,0,0,0,1,0,1,0,0,5.0,50.0,2.0,6.0,4.0,5.0,6.5,0
298,202,29,5834,1,0,1,0,0,0,1,0,1,0,0,4.5,70.0,2.5,5.0,5.0,5.0,10.0,0
127,308,99,2852,0,1,0,0,1,1,0,1,0,0,1,5.0,97.3,,3.0,3.0,3.0,3.49,0
308,1110,33,1423,1,0,0,0,1,2,1,0,0,0,1,6.0,90.0,15.0,5.0,5.0,5.0,8.79,0
62,794,29,2766,0,0,0,1,0,1,0,0,0,1,0,,50.0,,6.0,4.0,5.0,7.55,0
128,817,29,2855,0,0,0,1,0,1,0,0,0,1,0,,35.0,,6.0,4.0,5.0,7.8,0
154,802,36,3382,0,1,0,0,1,1,0,1,0,0,1,4.0,45.0,2.0,2.0,3.0,2.0,1.49,2
109,1263,39,3705,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,5.0,2.0,3.0,4.0,4.25,0
239,1273,29,3994,0,0,0,1,0,2,0,0,0,1,0,,34.0,,5.0,4.0,,4.3,0
60,123,39,4518,0,0,0,1,0,2,0,0,0,1,0,,60.0,,3.0,3.0,2.0,5.9,0
104,495,29,3080,0,0,0,1,0,1,0,0,0,1,0,,34.0,,5.0,3.0,4.0,3.3,0
5,1063,104,712,0,0,0,1,0,2,1,0,0,0,1,8.0,160.0,13.0,3.0,4.0,4.0,6.2,2
5,211,104,3536,0,0,0,1,0,2,0,0,0,1,0,,51.0,,,,,1.85,0
199,120,39,4771,0,0,0,1,0,0,0,0,0,1,0,,68.0,3.0,,6.0,6.0,4.95,0
145,335,68,1551,0,0,0,1,0,1,0,1,0,0,0,,60.0,,,,,5.0,0
65,1053,29,4047,0,1,0,0,1,2,0,1,0,0,1,4.0,36.0,3.5,5.0,3.0,4.0,4.55,0
281,287,4,5359,0,0,0,1,0,2,0,0,0,1,0,,110.0,,3.0,3.0,3.0,5.9,0
13,695,39,2171,0,0,0,1,0,1,0,0,0,1,0,4.0,42.0,4.0,2.0,2.0,2.0,1.9,0
301,483,16,763,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,,4.0,,,4.3,0
104,495,29,3201,0,0,0,1,0,1,0,0,0,1,0,,35.0,3.0,4.0,4.0,3.0,3.4,0
35,837,29,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,37.0,8.0,4.0,3.0,3.0,3.4,0
